Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,23.799999,24.480000,23.459999,23.629999,23.629999,123976
2019-01-07,23.799999,24.480000,23.629999,23.969999,23.969999,38382
2019-01-08,23.969999,24.139999,23.459999,23.799999,23.799999,28935
2019-01-09,23.799999,23.969999,23.290001,23.799999,23.799999,51394
2019-01-10,23.799999,23.799999,23.459999,23.459999,23.459999,27494
2019-01-11,23.629999,23.629999,23.290001,23.459999,23.459999,25359
2019-01-14,23.459999,23.799999,23.290001,23.629999,23.629999,58559
2019-01-15,23.629999,23.799999,23.459999,23.799999,23.799999,80341
2019-01-16,23.799999,23.799999,23.290001,23.799999,23.799999,54788
2019-01-17,23.799999,23.799999,23.459999,23.459999,23.459999,45018
2019-01-18,23.629999,24.309999,23.459999,23.969999,23.969999,89100
2019-01-21,23.969999,24.139999,23.459999,23.629999,23.629999,52776
2019-01-22,23.799999,23.969999,23.120001,23.120001,23.120001,163135
2019-01-23,23.459999,23.629999,23.120001,23.459999,23.459999,67959
2019-01-24,23.459999,23.459999,23.120001,23.120001,23.120001,84147
2019-01-28,23.120001,23.290001,22.780001,22.950001,22.950001,80665
2019-01-29,22.950001,23.459999,22.950001,23.120001,23.120001,42600
2019-01-30,23.290001,23.459999,22.950001,22.950001,22.950001,44012
2019-01-31,22.950001,23.459999,22.950001,23.459999,23.459999,160994
2019-02-01,23.459999,23.629999,23.290001,23.459999,23.459999,33641
2019-02-04,23.459999,23.969999,23.120001,23.290001,23.290001,75565
2019-02-05,23.629999,23.629999,23.290001,23.290001,23.290001,42300
2019-02-06,23.290001,23.459999,23.120001,23.120001,23.120001,56518
2019-02-07,23.120001,23.799999,23.120001,23.799999,23.799999,81365
2019-02-08,23.799999,25.500000,23.629999,24.990000,24.990000,289171
2019-02-11,25.160000,26.010000,24.650000,24.820000,24.820000,228759
2019-02-12,24.990000,25.500000,23.629999,23.799999,23.799999,221929
2019-02-13,23.799999,25.160000,23.459999,24.480000,24.480000,324424
2019-02-14,25.330000,26.180000,24.820000,24.990000,24.990000,439712
2019-02-15,24.990000,24.990000,23.799999,24.139999,24.139999,224329
2019-02-18,23.799999,24.139999,23.459999,23.629999,23.629999,107071
2019-02-19,23.799999,23.969999,23.459999,23.459999,23.459999,122788
2019-02-20,23.629999,23.799999,23.459999,23.459999,23.459999,35106
2019-02-21,23.799999,23.799999,22.950001,23.120001,23.120001,113700
2019-02-22,23.120001,23.459999,22.950001,23.459999,23.459999,69171
2019-02-25,23.459999,23.799999,23.290001,23.290001,23.290001,106565
2019-02-26,23.459999,23.459999,23.120001,23.120001,23.120001,66700
2019-02-27,23.290001,23.459999,22.780001,23.459999,23.459999,132718
2019-02-28,24.480000,25.160000,24.139999,24.820000,24.820000,485812
2019-03-01,24.820000,24.820000,23.799999,24.480000,24.480000,165918
2019-03-06,24.650000,25.160000,24.650000,25.160000,25.160000,89924
2019-03-07,24.990000,25.160000,24.820000,25.160000,25.160000,51447
2019-03-08,24.990000,25.500000,24.990000,24.990000,24.990000,169041
2019-03-11,25.330000,25.670000,25.160000,25.330000,25.330000,147135
2019-03-12,25.500000,25.670000,25.160000,25.330000,25.330000,70641
2019-03-13,25.330000,25.500000,24.820000,24.820000,24.820000,65018
2019-03-14,24.990000,25.160000,24.309999,24.309999,24.309999,90241
2019-03-15,24.480000,24.650000,24.309999,24.650000,24.650000,52900
2019-03-18,24.820000,24.990000,24.480000,24.820000,24.820000,92935
2019-03-19,24.820000,25.500000,24.820000,25.330000,25.330000,115247
2019-03-20,25.330000,25.840000,25.160000,25.330000,25.330000,116647
2019-03-21,25.330000,25.500000,24.650000,25.160000,25.160000,99606
2019-03-22,24.990000,24.990000,24.480000,24.820000,24.820000,92500
2019-03-25,24.820000,25.160000,24.650000,24.650000,24.650000,89906
2019-03-26,24.820000,25.160000,24.820000,24.990000,24.990000,65976
2019-03-27,24.820000,24.990000,24.139999,24.309999,24.309999,125553
2019-03-28,24.480000,24.650000,24.309999,24.650000,24.650000,64082
2019-03-29,24.820000,25.160000,24.650000,24.820000,24.820000,59800
2019-04-01,24.820000,24.990000,24.480000,24.820000,24.820000,107494
2019-04-02,24.990000,24.990000,24.309999,24.480000,24.480000,75671
2019-04-03,24.480000,24.650000,24.139999,24.139999,24.139999,85276
2019-04-04,24.139999,24.480000,23.290001,23.799999,23.799999,216000
2019-04-05,23.969999,24.480000,23.969999,24.480000,24.480000,81276
2019-04-08,24.480000,24.480000,24.139999,24.139999,24.139999,61871
2019-04-09,24.309999,24.480000,23.969999,24.480000,24.480000,86847
2019-04-10,24.480000,24.480000,23.969999,24.139999,24.139999,55447
2019-04-11,24.309999,24.309999,23.629999,23.799999,23.799999,54865
2019-04-12,23.799999,23.969999,23.459999,23.459999,23.459999,68159
2019-04-15,23.629999,23.969999,23.459999,23.459999,23.459999,57812
2019-04-16,23.799999,25.330000,23.629999,25.160000,25.160000,393582
2019-04-17,25.160000,25.840000,24.650000,24.820000,24.820000,216812
2019-04-18,25.160000,25.330000,24.480000,24.820000,24.820000,72994
2019-04-22,24.820000,24.990000,24.139999,24.650000,24.650000,112365
2019-04-23,24.820000,24.990000,24.309999,24.650000,24.650000,94088
2019-04-24,24.650000,24.820000,24.480000,24.650000,24.650000,73000
2019-04-25,24.650000,25.330000,24.480000,25.330000,25.330000,295312
2019-04-26,25.160000,25.500000,24.820000,24.990000,24.990000,126947
2019-04-29,25.160000,25.160000,23.799999,24.480000,24.480000,144753
2019-04-30,24.480000,24.480000,23.799999,23.799999,23.799999,141988
2019-05-02,23.780001,23.780001,21.500000,22.070000,22.070000,434600
2019-05-03,22.260000,23.799999,22.070000,22.770000,22.770000,175300
2019-05-06,22.770000,22.860001,22.180000,22.209999,22.209999,48000
2019-05-07,22.200001,22.420000,21.500000,21.520000,21.520000,79100
2019-05-08,21.590000,22.299999,21.530001,22.110001,22.110001,74600
2019-05-09,22.120001,22.299999,21.700001,21.770000,21.770000,33200
2019-05-10,22.280001,22.290001,21.240000,21.570000,21.570000,28100
2019-05-13,21.559999,21.570000,20.889999,20.920000,20.920000,29900
2019-05-14,20.920000,20.920000,20.500000,20.520000,20.520000,26200
2019-05-15,20.510000,20.680000,19.030001,19.030001,19.030001,173900
2019-05-16,19.030001,19.100000,17.420000,19.100000,19.100000,171800
2019-05-17,19.090000,19.299999,18.309999,19.000000,19.000000,103100
2019-05-20,19.150000,19.200001,18.530001,18.969999,18.969999,52900
2019-05-21,18.969999,19.900000,18.950001,19.879999,19.879999,40500
2019-05-22,19.809999,20.990000,19.799999,20.950001,20.950001,90100
2019-05-23,20.950001,22.410000,20.500000,22.100000,22.100000,66800
2019-05-24,22.180000,22.250000,21.520000,22.200001,22.200001,31300
2019-05-27,22.200001,22.700001,21.920000,22.299999,22.299999,49100
2019-05-28,22.500000,22.500000,21.670000,22.250000,22.250000,23400
2019-05-29,22.200001,22.219999,21.389999,21.389999,21.389999,64300
2019-05-30,21.389999,21.799999,21.389999,21.600000,21.600000,24000
2019-05-31,21.600000,21.600000,20.670000,20.670000,20.670000,69900
2019-06-03,20.670000,21.400000,20.500000,21.190001,21.190001,41400
2019-06-04,21.200001,21.840000,21.200001,21.840000,21.840000,40100
2019-06-05,21.840000,21.840000,21.520000,21.840000,21.840000,17100
2019-06-06,21.850000,21.850000,21.240000,21.450001,21.450001,17200
2019-06-07,21.870001,21.879999,21.480000,21.820000,21.820000,18100
2019-06-10,21.700001,21.700001,21.250000,21.469999,21.469999,13000
2019-06-11,21.870001,21.870001,21.440001,21.600000,21.600000,14300
2019-06-12,21.600000,21.879999,21.410000,21.410000,21.410000,18000
2019-06-13,21.379999,21.799999,20.950001,21.200001,21.200001,43200
2019-06-14,21.100000,21.180000,20.850000,21.070000,21.070000,10800
2019-06-17,20.860001,20.959999,20.700001,20.830000,20.830000,25600
2019-06-18,20.889999,21.070000,20.500000,20.500000,20.500000,18600
2019-06-19,20.530001,20.959999,20.520000,20.930000,20.930000,19000
2019-06-21,20.940001,21.200001,20.930000,21.150000,21.150000,35700
2019-06-24,21.170000,21.290001,20.969999,21.150000,21.150000,31500
2019-06-25,21.219999,21.590000,21.049999,21.490000,21.490000,32500
2019-06-26,21.440001,21.639999,21.240000,21.639999,21.639999,28100
2019-06-27,21.639999,21.790001,21.360001,21.740000,21.740000,22000
2019-06-28,21.830000,22.070000,21.420000,21.879999,21.879999,40800
2019-07-01,21.870001,21.870001,21.650000,21.760000,21.760000,15100
2019-07-02,21.760000,21.850000,21.639999,21.750000,21.750000,30500
2019-07-03,21.750000,23.469999,21.750000,22.790001,22.790001,110600
